unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
140,0.7392670726611899,0.7466352613271064,0.8706347618296407,0.41744267716392197,-0.8891013843820506,-0.6565226768106835,-0.5725563341662491,-0.5666593335749552,-0.7064071252302272,-0.6632701649845401,-0.6021998220813907,-0.04176143616253529,-0.5353568339741293,-0.5889681286030765,-0.2667126779017696,-0.6042575286113172,0.4167418998749241,-0.023777726528380092,0.0014843419516141136,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6245441343156646,-0.5871102717390108,52
140,0.7535718430748717,-0.9485420894326019,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.67037377687516,0.8258070002941148,0.9297517347737265,0.6880857140474447,0.7155266086855367,0.7636597568667559,0.6203135323460468,0.7547358479468111,1.2930510164830575,0.7981060521452139,0.7635454370110203,0.4184618862048576,0.7317439210364889,-0.8282837650812915,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7655975513084232,0.7704913823679763,51
140,0.7678766134885536,-1.6263011794739979,-1.839932346553268,0.41744267716392197,1.7339575738852742,1.6923013063967034,1.5234779441379804,1.709268910847208,1.8224945713963445,1.8421269097350519,1.850293065776714,1.096946844743832,1.6077160360741842,1.6067208739974135,1.4667131617095983,1.8535747148723485,0.4178364366303363,0.7745449908985346,-1.146007622578681,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8152963751470201,1.8099159673375012,50
140,0.7821813839022355,-1.6263282968881272,-1.8428337623448292,0.41744267716392197,1.7339575738852742,1.6901555268071589,1.5523705289013068,1.720769433475041,1.8224945713963445,1.8421269097350519,1.8501560894362492,1.097222594418346,1.6033061758777625,1.6067208739974135,1.4574269518545393,1.852775679682659,0.41760189303989265,0.827514270727803,-1.2169245491575444,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.8284682715851495,1.8394521752840765,49
140,0.7964861543159173,1.2208578202672877,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8040450235920087,-0.6355346153333709,-0.6219793657774555,-1.1408027120687085,-1.0848248527955515,-0.9888840312144817,-0.11841984567748076,-0.5851465392999027,-0.5889681286030765,-0.23575864505156832,-0.986268988845405,0.4156473631195119,0.2359845676343777,0.06959664431549362,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.035912592306466,-1.0239219096727512,48
140,0.8107909247295992,-1.6263486349487242,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6818406308976643,1.5991085336655124,1.7404966073257064,1.8224945713963445,1.8421269097350519,1.8486493496911325,1.096808969906575,1.576131902234975,1.6067208739974135,1.4883809847047405,1.8527030401199602,0.417680074236706,0.7459321209907565,-1.1399977135465738,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.8163095979499528,1.8032285240288426,47
140,0.8250956951432811,-0.948318370766035,-1.036562551823224,0.41744267716392197,0.6116839014328972,0.6824437870663604,0.7263825174320783,0.9034768181130556,0.6880857140474447,0.7173674588506503,0.7656459138035006,0.6201067200901598,0.7657902947905315,1.2930510164830575,0.8847773441257828,0.7604945753776619,0.41814916141759695,0.7040769311256613,-0.8646103263420278,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.779782670549485,0.7924451104014516,46
140,0.8394004655569629,0.7466488200341711,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6369424380560709,-0.4996639307764175,-0.6196288939995043,-0.7064071252302272,-0.6632701649845401,-0.6071309703381358,-0.04203718583704923,-0.5372340041928776,-0.5889681286030765,-0.2790942910418506,-0.6030226560454341,0.4163509938908465,-0.007224826581725635,0.004689626768737492,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6022532326511385,-0.6066997521381113,45
140,0.8537052359706448,0.06820501528600946,0.15914313383236675,-2.395538488766731,-0.39275482431702047,-1.154075319136791,-1.463316610823852,-1.2561870187211492,-0.27201153839174613,-0.47366259797784066,-0.7397240679083914,-2.162690057688467,-1.5241785939627766,-1.2163078436317885,-1.9041810156775096,-0.7398029526076678,-2.3966084675211388,-2.332316094087682,2.116571660651137,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.667099492038851,-0.6576661761419785,44
140,0.8680100063843267,-0.9480404172712094,-1.0326939974344758,0.41744267716392197,0.6116839014328972,0.6781522278872683,0.7634896606085085,0.9009584554938223,0.6880857140474447,0.7155266086855367,0.7633858041858255,0.6199688452529027,0.7591159117905485,1.2930510164830575,0.8259646817103955,0.7644897513261074,0.41814916141759695,0.7244133510601175,-0.8919888008216267,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7787694477465522,0.7879023774468323,43
140,0.8823147767980086,1.2211561118227103,0.8667662074408926,0.41744267716392197,-1.0573287680987475,-0.7836601174913167,-0.6005047168131278,-0.5999017201488389,-1.1408027120687085,-1.0848248527955515,-0.9859390398944813,-0.11848878309611081,-0.5892882323222123,-0.5889681286030765,-0.18623219249124234,-0.985615232781114,0.4151782759386209,0.25052747258750974,0.11473773882331868,-0.7072532053705887,-0.5526137407737052,-0.11675030884869812,0.41744267716392164,-1.024767141474203,-1.0288699422218341,42
140,0.8966195472116905,0.7461607065798428,0.8677333460380795,0.41744267716392197,-0.8891013843820506,-0.623531315621405,-0.5127883401950539,-0.5689258599322654,-0.7064071252302272,-0.6632701649845401,-0.6078158520404614,-0.04176143616253529,-0.5329731257598515,-0.5889681286030765,-0.24194945162160772,-0.6069451924311806,0.4167418998749241,-0.007461296580968625,0.05864525452365363,-0.7072532053705887,-0.4445035563846495,-0.04097946474726674,0.41744267716392164,-0.6052929010599375,-0.615295481037372,41
140,0.9109243176253723,1.2207493506107703,0.8661214483761013,0.41744267716392197,-1.0573287680987475,-0.7962665725799034,-0.6070197114166235,-0.6131650966101378,-1.1408027120687085,-1.082984002630438,-0.985802063554016,-0.1186955953519947,-0.5909568280722121,-0.5889681286030765,-0.21099541877140424,-0.9904820834819477,0.4152564571354343,0.20098700774717862,0.05690905858104424,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0207142502624709,-1.0257457578478397,40
140,0.9252290880390542,0.746689496155365,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6382835502995392,-0.48880560643726,-0.6071210263239767,-0.7064071252302272,-0.6632701649845401,-0.6063776004655773,-0.04176143616253529,-0.5052923141215294,-0.5889681286030765,-0.32242993703213496,-0.609778135376442,0.4165073562844768,-0.05073530644148955,0.05877880805770014,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6063061238628705,-0.6051461036926655,39
140,0.9395338584527361,0.06825247076073568,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1395913069073496,-1.4884323871213834,-1.2921996041761912,-0.27201153839174613,-0.47366259797784066,-0.7316424638209481,-2.163103682200238,-1.5296015301502652,-1.2163078436317885,-1.8825131926823697,-0.7350087414695332,-2.396764829914769,-2.2760362342690765,2.1391422079050493,-0.7072532053705887,-1.4174952158861502,-2.1625630995873455,-2.3955384887667313,-0.6731788288564491,-0.6600473112594554,38
140,0.9538386288664179,0.74618104464044,0.8696676232324538,0.41744267716392197,-0.8891013843820506,-0.6184350890962335,-0.5282732549048096,-0.6052742270698717,-0.7064071252302272,-0.6632701649845401,-0.6072679466786007,-0.04196824841842231,-0.5343139616303861,-0.5889681286030765,-0.2202816286264655,-0.6053471220518024,0.4169764434653714,-0.03181770650245896,0.041016188029473856,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.6133986834834015,-0.6188249650058305,37
140,0.9681433992800998,-0.27053894266404194,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7639834114691283,0.657644603354621,0.4704863384461371,0.36436416207227085,0.3786510284697503,0.34910086244900895,0.6554026784279791,0.5720842060276186,-0.11846334233154254,0.49785193349824486,0.35240551213463017,0.417680074236706,-0.05794764141823945,-0.1566430423598225,1.4139207746340532,0.7447084718949624,0.6547346492749668,0.41744267716392164,0.3461233108941576,0.37346665462413364,36
140,0.9824481696937817,-1.6263757523628537,-1.8379980693588938,0.41744267716392197,1.7339575738852742,1.7140273247408637,1.5806021721831196,1.7847358440035788,1.8224945713963445,1.8421269097350519,1.8487863260315973,1.097222594418346,1.562485172708223,1.6067208739974135,1.5595752602602087,1.848925782859611,0.41775825543352296,0.7896790708497526,-1.146007622578681,1.4139207746340532,1.6816634032667779,1.095583196774204,0.41744267716392164,1.800098033103025,1.806217608538016,35
140,0.9967529401074636,-0.2705660600781712,0.4151124825545397,0.41744267716392197,0.6927664692603136,0.7591554073926499,0.6211984016597042,0.43178749953057766,0.36436416207227085,0.3786510284697503,0.3502651613429624,0.6549201164975781,0.6003609447195128,-0.19688080671013153,0.48547032035816395,0.35058952306715496,0.41799279902396663,-0.19864729096475395,-0.09293800661948971,-0.7072532053705887,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.3785464405880139,0.3472066183994771,34
140,1.0110577105211456,1.2209730692773375,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7890245664651843,-0.6316633866559308,-0.6146761141816786,-1.1408027120687085,-1.082984002630438,-0.9872403151289001,-0.11890240760788173,-0.6121420348266207,-0.5889681286030765,-0.20170920891634297,-0.9875038614112883,0.4154128195290646,0.21671226269649338,0.1523998354245225,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0257803642771361,-1.041180917403683,33
140,1.0253624809348274,0.06844229265964102,0.15656409757320122,-2.395538488766731,-0.39275482431702047,-1.1280577416135382,-1.4155399837315517,-1.2865752609932373,-0.27201153839174613,-0.47366259797784066,-0.7384227926739726,-2.162690057688467,-1.5279627307529473,-1.2163078436317885,-1.8577499664022055,-0.7442339659323074,-2.3964521051275085,-2.2970820642012404,2.148090294686187,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.6822978340828462,-0.6495939592189007,32
140,1.0396672513485092,1.2211628911762429,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8037768011433156,-0.5924789988233156,-0.5654001522653376,-1.1408027120687085,-1.0848248527955515,-0.9863499689158767,-0.11876453277062475,-0.6250438555364103,-0.5889681286030765,-0.1986138056313233,-0.9891745713533654,0.4154128195290646,0.21020933771745093,0.13437010832820323,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0419919291240642,-1.0671369789324914,31
140,1.053972021762191,0.06884227451804867,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.147369757919458,-1.4704925469088612,-1.2529970927367875,-0.27201153839174613,-0.47366259797784066,-0.7380803518228098,-2.162690057688467,-1.5298994936770485,-1.2163078436317885,-1.8825131926823697,-0.7387859987298817,-2.396217561537063,-2.3195467141288404,2.190426764979028,-0.7072532053705887,-1.4174952158861502,-2.1625630995873455,-2.3955384887667313,-0.663046600827119,-0.6773569814396954,30
140,1.068276792175873,-0.2704847078357834,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7653245237125967,0.6320567259988639,0.38259548303487967,0.36436416207227085,0.3786510284697503,0.3508130667048232,0.6549201164975781,0.5823937440543764,-0.11846334233154254,0.5040427400682842,0.352114953883834,0.4179146178271533,-0.083249931336691,-0.05888185543754878,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.35422909331762154,0.36949809609500545,29
140,1.0825815625895547,-0.9485963242608606,-1.0339835155640587,0.41744267716392197,0.6116839014328972,0.6725195564647076,0.8396867714059093,0.9469605460051586,0.6880857140474447,0.7173674588506503,0.7617420881002441,0.6207271568578177,0.7920110851476132,1.2930510164830575,0.8538233112755793,0.7570805159308086,0.4184618862048576,0.7062051611188052,-0.8857117847214264,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7919413441846812,0.7888818514667876,28
140,1.0968863330032368,-0.2706609710276239,0.4180138983461009,0.41744267716392197,0.6927664692603136,0.7537909584187823,0.686726028541237,0.481651079391406,0.36436416207227085,0.3786510284697503,0.35362108168435835,0.655195866172092,0.5900812030454288,-0.11846334233154254,0.5380921762035074,0.3508074417552518,0.41814916141759695,-0.12025748621741246,-0.09173602481306874,1.4139207746340532,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.37651999498214794,0.3633679397287353,27
140,1.1111911034169186,1.2207696886713675,0.8703123822972451,0.41744267716392197,-1.0573287680987475,-0.7968030174772895,-0.6287363600949407,-0.5738786397500911,-1.1408027120687085,-1.0848248527955515,-0.9919659988749474,-0.11897134502650865,-0.598942250590045,-0.5889681286030765,-0.09027469065561225,-0.9861237097200072,0.415100094741804,0.10036902307147995,0.10178304602077629,-0.7072532053705887,-0.5165770126440199,-0.11675030884869812,0.41744267716392164,-1.0541506027592602,-1.0318083642816993,26
140,1.1254958738306005,-1.6264910013729033,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6963246431271026,1.6601984105997367,1.8338439150786356,1.8224945713963445,1.8421269097350519,1.8492657432232258,1.096808969906575,1.5712155040430238,1.6067208739974135,1.482190178134701,1.8435504552198851,0.4178364366303363,0.7670961859225417,-1.113019899669117,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.7990848103000916,1.8178024219464497,25
140,1.1398006442442823,-1.6263960904234507,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.698202200267957,1.675400064674558,1.792626713543845,1.8224945713963445,1.8421269097350519,1.8493342313934582,1.097291531836976,1.582538118060851,1.6067208739974135,1.4976671945598017,1.8444221299722725,0.4183837050080442,0.8361454256999894,-1.1405319276827623,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.8021244787088906,1.7968619428991346,24
140,1.1541054146579641,0.06882871581098403,0.15785361570278417,-2.395538488766731,-0.39275482431702047,-1.1420053089455904,-1.5636852958023364,-1.223951977194958,-0.27201153839174613,-0.47366259797784066,-0.7381488399930424,-2.162690057688467,-1.514137223110123,-1.2163078436317885,-1.826795933552002,-0.7379869635401926,-2.396764829914769,-2.2924708992161094,2.195501799272807,-0.7072532053705887,-1.4174952158861502,-2.1625630995873455,-2.3955384887667313,-0.6731788288564491,-0.6706019881986259,23
140,1.1684101850716462,-1.6263418555951918,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.7126862124973954,1.6823871603362777,1.7822174813843454,1.8224945713963445,1.8421269097350519,1.8407047219441544,1.0971536569997191,1.5897190390563687,1.6067208739974135,1.4914763879897623,1.8433325365317876,0.4180709802207836,0.814508420769729,-1.1586952083131306,1.4139207746340532,1.6816634032667779,1.095583196774204,0.41744267716392164,1.7838864682560966,1.801235801022727,22
140,1.182714955485328,0.74638442524641,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6192397564423127,-0.45868555892254936,-0.5483592318751896,-0.7064071252302272,-0.6632701649845401,-0.6060351596144147,-0.0421750606743062,-0.5335988491661028,-0.5889681286030765,-0.20480461220136487,-0.6062187968041906,0.41611645030040284,-0.039266511478451845,0.06505582415790039,-0.7072532053705887,-0.4445035563846495,-0.04097946474726674,0.41744267716392164,-0.6123854606804686,-0.6087938000428428,21
140,1.1970197258990098,-0.2705863981387684,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7554002931109438,0.6638763373231825,0.5453656536580186,0.36436416207227085,0.3786510284697503,0.3518403892583116,0.655333741009349,0.6202947046614243,-0.11846334233154254,0.5380921762035074,0.352623430822727,0.41830552381122726,-0.06811585138547296,-0.07944909968076128,1.4139207746340532,0.7086717437652772,0.6547346492749668,0.41744267716392164,0.35828198452935345,0.37312890496208034,20
140,1.2113244963126917,1.2213459337216155,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.791706790952118,-0.5940841424212767,-0.5709405500276525,-1.1408027120687085,-1.0848248527955515,-0.9868978742777371,-0.1186955953519947,-0.6099966974337708,-0.5889681286030765,-0.1955184023463036,-0.985542593218415,0.41455282636409607,0.17367472283521543,0.1299628417046565,-0.7072532053705887,-0.5526137407737052,-0.11675030884869812,0.41744267716392164,-1.0308464782918012,-1.0347805613077699,19
140,1.2256292667263735,-0.2704847078357834,0.4193034164756835,0.41744267716392197,0.6927664692603136,0.7658609686099829,0.6635930766882461,0.5088493956791303,0.36436416207227085,0.3786510284697503,0.34923783878947395,0.6552648035907221,0.6084059599427041,-0.11846334233154254,0.5690462090537108,0.34986312744016473,0.4186182485984915,-0.06208586640490575,-0.08652743698524296,1.4139207746340532,0.7086717437652772,0.6547346492749668,0.41744267716392164,0.3562555389234875,0.3428496477589874,18
140,1.2399340371400556,-0.9485895449073282,-1.036562551823224,0.41744267716392197,0.6116839014328972,0.7057791401026793,0.832982936379124,1.00463104998561,0.6880857140474447,0.7173674588506503,0.7540029248639634,0.6209339691137047,0.7581624285048374,1.2930510164830575,0.9373991999711284,0.7576616324324006,0.41854006740167454,0.6472058963089588,-0.8249449267301217,1.4139207746340532,0.8167819281543328,0.620293356501589,0.41744267716392164,0.7787694477465522,0.7535194618497898,17
140,1.2542388075537374,1.220884937681417,0.8667662074408926,0.41744267716392197,-1.0573287680987475,-0.7761498889279045,-0.5595263449592596,-0.5647285889002093,-1.1408027120687085,-1.0848248527955515,-0.9918975107047147,-0.11924709470102572,-0.5764758006704601,-0.5889681286030765,-0.14289654650095793,-0.9859784305946091,0.4152564571354343,0.12283367299908013,0.10939559746144638,-0.7072532053705887,-0.5526137407737052,-0.11675030884869812,0.41744267716392164,-1.0409787063211313,-1.0517693693090588,16
140,1.2685435779674192,0.7467437309836235,0.867410966505684,0.41744267716392197,-0.8891013843820506,-0.6119977503275935,-0.4330976815667922,-0.554655138423274,-0.7064071252302272,-0.6632701649845401,-0.6063091122953449,-0.04231293551156318,-0.519415785291137,-0.5889681286030765,-0.22956783848152676,-0.6076715880581706,0.4163509938908465,-0.023541256529137102,0.10151593895268327,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.6133986834834015,-0.623452135375963,15
140,1.282848348381101,-0.9481285488671296,-1.0317268588372888,0.41744267716392197,0.6116839014328972,0.7006829135775048,0.8919011484455163,0.9127947598042195,0.6880857140474447,0.7173674588506503,0.7594134903123365,0.6213475936254756,0.7395993007861342,1.2930510164830575,0.856918714560599,0.7595502610625747,0.41869642979530486,0.6689611362388407,-0.8027750400783487,1.4139207746340532,0.852818656284018,0.620293356501589,0.41744267716392164,0.7392537584321648,0.7804887723647588,14
140,1.297153118794783,1.2211832292368394,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7898292338112635,-0.4937154574427925,-0.5193980617540014,-1.1408027120687085,-1.082984002630438,-0.9932672741093662,-0.11952284437553967,-0.599776548465045,-0.5889681286030765,-0.1986138056313233,-0.9886660944144724,0.4150219135449906,0.16338827786836044,0.14224976683696397,-0.7072532053705887,-0.5165770126440199,-0.11675030884869812,0.41744267716392164,-1.0612431623797913,-1.0401001184851117,13
140,1.311457889208465,0.06823891205367105,0.1581759952351798,-2.395538488766731,-0.39275482431702047,-1.1363726375230296,-1.4049649200273284,-1.1869320466922217,-0.27201153839174613,-0.47366259797784066,-0.7375324464609493,-2.16344836929338,-1.5449466517796908,-1.2163078436317885,-1.8144143204119212,-0.740311429546561,-2.396843011111584,-2.3047673391764762,2.2449166068701327,-0.7072532053705887,-1.4174952158861502,-2.1625630995873455,-2.3955384887667313,-0.6762184972652482,-0.6589496248577817,12
140,1.3257626596221468,-0.27055928072463886,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7706889726864613,0.7270434589135917,0.5091851773616946,0.36436416207227085,0.3786510284697503,0.346018894788543,0.655471615846606,0.6038471179828974,-0.19688080671013153,0.5535691926286103,0.3484103361861846,0.4182273426144139,-0.12404100620521429,-0.04939955452022515,1.4139207746340532,0.6726350156355919,0.6547346492749668,0.41744267716392164,0.3481497565000236,0.3341019315118028,11
140,1.3400674300358286,-0.9480675346853387,-1.0320492383696847,0.41744267716392197,0.6116839014328972,0.6955866870523333,0.873583627386413,1.0097517206447197,0.6880857140474447,0.7173674588506503,0.7583176795886156,0.6214165310441025,0.7648368115048204,1.2930510164830575,0.918826780261006,0.7562088411784205,0.4193218793698261,0.6488611863036274,-0.7619076586600214,1.4139207746340532,0.8167819281543328,0.620293356501589,0.41744267716392164,0.766610774111356,0.7705251573341816,10
140,1.3543722004495105,1.2207968060854968,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.787951676670412,-0.510616675327222,-0.5312343660644006,-1.1408027120687085,-1.0848248527955515,-0.9873772914693651,-0.11972965663142356,-0.5893478250275705,-0.5889681286030765,-0.13361033664589667,-0.9871406635977932,0.41455282636409607,0.1351301129594468,0.18431913006171455,-0.7072532053705887,-0.5526137407737052,-0.11675030884869812,0.41744267716392164,-1.0511109343504612,-1.060128673444882,9
140,1.3686769708631923,0.06877448098272526,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1433464211890587,-1.4995739720954773,-1.2532489289987105,-0.27201153839174613,-0.47366259797784066,-0.7415047603344384,-2.163379431874752,-1.5189642322440393,-1.2163078436317885,-1.7741740777066586,-0.741618941675143,-2.3969211923083993,-2.298737354195909,2.2312941463973552,-0.7072532053705887,-1.4174952158861502,-2.1625630995873455,-2.3955384887667313,-0.655954041206588,-0.6664645548384711,8
140,1.3829817412768741,0.06822535334660641,0.16011027242955406,-2.395538488766731,-0.39275482431702047,-1.1296670763056968,-1.3417033782252725,-1.1550327868485948,-0.27201153839174613,-0.47366259797784066,-0.7360257067158327,-2.1631726196188663,-1.5249532991324182,-1.2163078436317885,-1.7865556908467395,-0.7427085351156282,-2.396843011111584,-2.241156909381499,2.240509340246588,-0.7072532053705887,-1.4174952158861502,-2.1625630995873455,-2.3955384887667313,-0.6802713884769801,-0.6539171548931852,7
140,1.3972865116905562,-0.9486641177961839,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6980006890905741,0.8722617444233862,0.9877580204367441,0.6880857140474447,0.7173674588506503,0.7521537442676841,0.6213475936254756,0.7642408844512537,1.2930510164830575,0.8785865375557412,0.7522863047926739,0.4194000605666431,0.6813758111988288,-0.8082507349742698,1.4139207746340532,0.852818656284018,0.620293356501589,0.41744267716392164,0.7503992092644278,0.7570489458182487,6
140,1.411591282104238,-1.6263079588275302,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.7024937594470495,1.7111853248879594,1.8619656309934134,1.8224945713963445,1.8421269097350519,1.841321115476247,1.0976362189301168,1.5750294371858682,1.6067208739974135,1.593624696395432,1.8443494904095736,0.4186182485984915,0.788023780855084,-1.0673445910251036,1.4139207746340532,1.717700131396463,1.095583196774204,0.41744267716392164,1.7909790278766275,1.8109461038067642,5
140,1.4258960525179198,1.2207832473784321,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7839283399400098,-0.5155265263327544,-0.5279604946593959,-1.1408027120687085,-1.082984002630438,-0.98963740108704,-0.11945390695690962,-0.5995083812909381,-0.5889681286030765,-0.1274195300758573,-0.9884481757263754,0.41494373234817367,0.17213766784016826,0.17737434629127938,-0.7072532053705887,-0.5526137407737052,-0.11675030884869812,0.41744267716392164,-1.0460448203357962,-1.0517693693090588,4
140,1.4402008229316017,1.2207018951360438,0.86547668931131,0.41744267716392197,-1.0573287680987475,-0.7968030174772895,-0.5399813611487723,-0.48481254844985905,-1.1408027120687085,-1.082984002630438,-0.9879936850014582,-0.11986753146868052,-0.5973630438980881,-0.5889681286030765,-0.10575170708071509,-0.9876491405366862,0.41424010157683544,0.08452553312254371,0.19206523503642878,-0.7072532053705887,-0.5165770126440199,-0.11675030884869812,0.41744267716392164,-1.0490844887445954,-1.0519382441400857,3
140,1.4545055933452835,0.74679118645835,0.8683781051028708,0.41744267716392197,-0.8891013843820506,-0.6162893095066858,-0.3768232354264558,-0.4812868407829312,-0.7064071252302272,-0.6632701649845401,-0.6072679466786007,-0.04203718583704923,-0.5156018521482872,-0.5889681286030765,-0.1955184023463036,-0.610286612315335,0.4165855374812938,-0.053218241433487176,0.10351924196338566,-0.7072532053705887,-0.4084668282549643,-0.04097946474726674,0.41744267716392164,-0.6133986834834015,-0.613792495041234,2
140,1.4688103637589656,-0.2701050640379727,0.41607962115172664,0.41744267716392197,0.6927664692603136,0.7613011869821975,0.6965457305523021,0.5614831744211151,0.36436416207227085,0.3786510284697503,0.3490323742787761,0.655609490683863,0.5974409021570158,-0.19688080671013153,0.6123818550439953,0.34565003280362233,0.41869642979530486,-0.16424090607565162,-0.026161239596077693,1.4139207746340532,0.7086717437652772,0.6547346492749668,0.41744267716392164,0.3491629793029564,0.334608556004883,1
140,1.4831151341726474,1.2211154357015164,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7833918950426236,-0.5420586058049593,-0.5413078165413359,-1.1408027120687085,-1.082984002630438,-0.9938151794712267,-0.11959178179416659,-0.596111597085591,-0.5889681286030765,-0.028366624955207507,-0.985542593218415,0.41400555798639177,0.13146482797125572,0.17497038267843507,-0.7072532053705887,-0.5165770126440199,-0.11675030884869812,0.41744267716392164,-1.0338861467006002,-1.040708067876808,0
143,-1.5638009639415922,-0.9485149720184726,-1.03237161790208,0.41744267716392197,0.6116839014328972,0.6663504401447607,0.754708580925536,0.8069395843757626,0.6880857140474447,0.7155266086855367,0.7662623073355935,0.6197620329970188,0.7754443130583697,1.2930510164830575,0.7021485503095838,0.7682670085864561,0.41705462466218474,0.8076507907918328,-0.9324555216378143,1.4139207746340532,0.7086717437652772,0.620293356501589,0.41744267716392164,0.7706636653230879,0.7871762156734173,165
143,-1.5494961935279103,-0.2704508110681216,0.4151124825545397,0.41744267716392197,0.6927664692603136,0.7484265094449177,0.5938165402826964,0.3532985312311272,0.36436416207227085,0.37681017830463676,0.3560181676424985,0.6545754294044341,0.5996458322552295,-0.11846334233154254,0.4421346743678795,0.35654596720847365,0.41721098705581505,-0.06575115139308607,-0.12873035374403766,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.37145388096748283,0.39283659774289975,164
143,-1.5351914231142283,1.2209934073379343,0.86547668931131,0.41744267716392197,-1.0573287680987475,-0.8072636929763286,-0.6289252005182303,-0.6453161927156879,-1.1408027120687085,-1.082984002630438,-0.9864869452563417,-0.11766153407256898,-0.5933703326391689,-0.5889681286030765,-0.30695292060703433,-0.984089801964435,0.4167418998749241,0.20890875272164675,0.05223468488940687,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0227406958683372,-1.032703400886141,163
143,-1.5208866527005465,0.7466013645594446,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6495488931446575,-0.5192089145869049,-0.6940884821081805,-0.7064071252302272,-0.6632701649845401,-0.6017888930599953,-0.04141674906939129,-0.5080633749206251,-0.5889681286030765,-0.32552534031715685,-0.6040396099232201,0.41705462466218474,0.052956788224303476,-0.046194269703101774,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.5941474502276745,-0.6044874918516613,162
143,-1.5065818822868646,0.06862533520501406,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1500519824063917,-1.4764410202424862,-1.365651847237175,-0.27201153839174613,-0.47366259797784066,-0.739176162546531,-2.1621385583394375,-1.5170274693199381,-1.2163078436317885,-1.962993678092897,-0.740674627360056,-2.3956702931593568,-2.18546822456099,2.117773642457558,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.650887927191923,-0.6450512262642818,161
