unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_1_trend_4,sensor_1_trend_10,sensor_1_trend_20,sensor_2_trend_4,sensor_2_trend_10,sensor_2_trend_20,sensor_3_trend_4,sensor_3_trend_10,sensor_3_trend_20,sensor_4_trend_4,sensor_4_trend_10,sensor_4_trend_20,sensor_5_trend_4,sensor_5_trend_10,sensor_5_trend_20,sensor_6_trend_4,sensor_6_trend_10,sensor_6_trend_20,sensor_7_trend_4,sensor_7_trend_10,sensor_7_trend_20,sensor_8_trend_4,sensor_8_trend_10,sensor_8_trend_20,sensor_9_trend_4,sensor_9_trend_10,sensor_9_trend_20,sensor_10_trend_4,sensor_10_trend_10,sensor_10_trend_20,sensor_11_trend_4,sensor_11_trend_10,sensor_11_trend_20,sensor_12_trend_4,sensor_12_trend_10,sensor_12_trend_20,sensor_13_trend_4,sensor_13_trend_10,sensor_13_trend_20,sensor_14_trend_4,sensor_14_trend_10,sensor_14_trend_20,sensor_15_trend_4,sensor_15_trend_10,sensor_15_trend_20,sensor_16_trend_4,sensor_16_trend_10,sensor_16_trend_20,sensor_17_trend_4,sensor_17_trend_10,sensor_17_trend_20,sensor_18_trend_4,sensor_18_trend_10,sensor_18_trend_20,sensor_19_trend_4,sensor_19_trend_10,sensor_19_trend_20,sensor_20_trend_4,sensor_20_trend_10,sensor_20_trend_20,sensor_21_trend_4,sensor_21_trend_10,sensor_21_trend_20,RUL
102,-0.548162264570179,-1.6263554143022567,-1.8425113828124335,0.41744267716392197,1.7339575738852742,1.6933741961914788,1.5502932842451196,1.7526686933186697,1.8224945713963445,1.8421269097350519,1.85097794747904,1.096877907325205,1.5969893491099239,1.6067208739974135,1.3955188861541323,1.847908828981825,0.41744553064626233,0.7869596658585227,-1.1765913818754032,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.8203624891616847,1.8122633274887725,0.7972663796965722,0.7935309725278428,1.9792447495635077,0.7211329304366096,0.7118154468753963,1.7526408798665343,0.5174688282785942,0.5264253148943796,1.5154729726379483,0.6039872971950834,0.5385037712144388,1.717607670106309,0.8067335019316051,0.8021667177315502,2.099795915726329,0.8009554348218886,0.795472954870525,2.0719525020323455,0.7716656432858451,0.7707384313322723,2.0140185998321374,0.33675893698487214,0.33722662402318954,0.8566699307131133,0.5808740309637652,0.5770832721145029,1.561863753672204,0.22305044512503924,0.2224422122244792,1.551814758224123,0.4357802773453092,0.43609184347771085,1.1376299694191234,0.7716543494172574,0.7685596154222989,2.003607603629925,-0.0007995295756233217,-0.0004353091567267883,-0.0001191414447476737,-0.004935204166392066,0.04103635086525969,0.3779216788178342,-0.2329725796410806,-0.1850314432458919,-0.8904997775414685,-0.004159307980269832,-0.010141806598595565,1.4899115377847745,0.5860065600933978,0.6335783038054903,1.5981453924122395,0.3355393737711575,0.3362457295150192,0.8549021810266014,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.7276716776979039,0.7369126238248617,2.0214003378808885,0.7349693367028595,0.7256658958829112,2.010998779261208,92
102,-0.5338574941564971,0.7466555993877031,0.8667662074408926,0.41744267716392197,-0.8891013843820506,-0.6240677605187941,-0.5267625315184932,-0.5884011975210057,-0.7064071252302272,-0.6632701649845401,-0.6077473638702289,-0.04134781165076437,-0.5266562989920075,-0.5889681286030765,-0.3379069534572378,-0.6063640759295886,0.41721098705581505,0.005781023376348489,0.031133226510008327,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6144119062863346,-0.6187067526241118,-1.1222630969008272,-1.1156555429892778,-1.0623983105615726,-0.9689102129818712,-0.9719436328944773,-0.9218603739184353,-0.8239125379872244,-0.8812222052065264,-0.921622417644288,-0.7146013160393506,-0.734147971235773,-1.1138446763231018,-0.7597205684425145,-0.7545403209094493,-0.986336237519199,-0.7391037484180776,-0.7331076642433999,-0.9750794489481484,-0.6788307998482194,-0.6784368888591467,-0.9678622921736832,-0.49140085415413054,-0.49167526076812573,-0.4669967188090605,-0.7942980671705244,-0.8033930099976688,-0.9169713019001231,-0.33329025862115336,-0.27579538201845544,-1.3282374535460624,-0.5952648395520596,-0.5682851549796352,-0.800120127304595,-0.6812174837909958,-0.6752661310180847,-0.964949185674014,-0.0005237735147678025,-0.000656184071496096,-0.0013869504771508692,0.01396462316712127,0.06394408067310763,-0.5100405134269707,0.10103916563550633,0.04727967870772611,0.6244915817854563,-0.004159307980269832,-0.010141806598595565,-1.5325133954329169,-0.8187791064931101,-0.768030857977513,-0.8745523150539136,-0.49116982352252153,-0.4913189422649903,-0.4666986886574614,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.6850230317688889,-0.6904382984779516,-0.9952278579167392,-0.704141399423281,-0.6972852490571559,-0.9913880228470202,91
102,-0.5195527237428152,-1.6264910013729033,-1.837675689826498,0.41744267716392197,1.7339575738852742,1.6923013063967034,1.6387650225563537,1.75493521967598,1.8224945713963445,1.8421269097350519,1.8501560894362492,1.0966021576506912,1.5866500147304867,1.6067208739974135,1.4419499354294365,1.853937912685843,0.41760189303989265,0.8230213407422831,-1.1860736827927292,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.8264418259792832,1.8370034902341885,1.8625958257946957,0.7935309725278428,1.5082841274360892,1.6421969382951607,0.7146580339543525,2.013998358147839,1.477213979437705,0.6237669049298161,2.2756795063325317,1.6828108486080564,0.6137115901913305,2.1210394011223137,1.7973142440502454,0.8021667177315502,1.4845289340634107,1.780161146406553,0.7967727683221525,1.6405720162434048,1.743881876212763,0.7706900626089256,1.827944812918535,0.8036938826940625,0.3369830299580684,2.298693900867776,1.4792922005721878,0.5845031476879271,2.185773021760815,1.5582681341159001,0.2224422122244792,1.994899713881075,1.2518415188045025,0.4119692518117033,2.3944305971246767,1.741541956394642,0.770303861989204,1.8334941538524625,0.0001380410312909609,-0.0006009653428031413,1.9828444294973808,0.6001135282729668,0.06021096914886763,2.22718807328636,-0.8851267338802136,-0.20715631200338158,-2.298220096119636,1.5113929810356574,-0.010141806598595565,1.4899115377847745,1.5310441903425032,0.582610697922472,2.20994688704304,0.8023869204781763,0.3362457295150192,2.2979737188801552,-0.00032581880092489944,-0.00019203494284620782,1.9824096504983282,1.708789592011909,0.7390590161892269,1.7633237812061868,1.7266268846712822,0.7519459626136643,1.7677241257318987,90
102,-0.5052479533291333,-1.6263079588275302,-1.8431561418772247,0.41744267716392197,1.7339575738852742,1.6947153084349442,1.6448079161016236,1.7723119217486922,1.8224945713963445,1.8421269097350519,1.8559775839060169,1.096808969906575,1.5928476560876141,1.6067208739974135,1.4295683222893554,1.8546643083128334,0.41736734944944537,0.9053129004770478,-1.1586952083131306,1.4139207746340532,1.6816634032667779,1.095583196774204,0.41744267716392164,1.8396137224174125,1.8299276348141689,0.0006226484815671377,0.001179780295573503,1.9792447495635077,0.004052757548588515,-0.000347369306391254,1.770102672170005,0.031908180055856904,0.03150541987882258,1.6215265591711123,0.018106882580136475,0.013890620041501855,1.6931176342762517,0.0009039299700128469,0.0013513026213747869,2.099795915726329,0.0008567759569826113,0.0012869359261305005,2.0719525020323455,0.005114276596216975,0.0031751605429914485,2.015326931146373,-8.250133630013668e-05,0.00018987552275857598,0.8566699307131133,0.0021365859592617506,0.005584219425155961,1.5527775940321917,0.000514163626562206,0.0010032814498415936,1.551814758224123,-0.0007686125750662137,0.021621859398151363,1.1660940951337098,0.0031906574150787877,0.004015304052165442,2.0138349681331627,-0.0008546807877959303,-0.0002696529706529463,-8.897181060548278e-06,0.07820708558329066,0.04994491245719798,0.47973863967566305,-0.00031677403694298245,0.028180433028184793,-0.8524176154478849,-0.004159307980269832,-0.010141806598595565,1.4899115377847745,0.024092293458794607,0.021967033209270632,1.6491288502981394,-7.300424512213342e-06,0.00035183332195648336,0.8549021810266014,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.017727849671567878,0.015009325276722113,2.047207993548359,0.0013628691134817998,-0.0028666799711252826,2.0295430946972335,89
102,-0.49094318291545147,-0.27015929886623125,0.4193034164756835,0.41744267716392197,0.6927664692603136,0.742257393124971,0.6667089436725279,0.4033300019332376,0.36436416207227085,0.3786510284697503,0.35088155487505573,0.654713304241691,0.5941930997150591,-0.11846334233154254,0.5040427400682842,0.35414886163940607,0.4175237118430757,-0.05499176642776659,-0.07330563711460754,-0.7072532053705887,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.36740098975575086,0.37517229041750355,-0.738464783449167,0.058425950159754735,0.058616853282196235,-0.6740556668129105,0.04759759942537833,0.04081582785555972,-0.6276405725465826,-0.07491604412425336,-0.09783715952931983,-0.9603873304326582,-0.3970197147635248,-0.36963290789516745,-1.0348818856976925,-0.22717407193445577,-0.22802947986458363,-1.0384870701175275,-0.23657892572169967,-0.23873511519965426,-1.0640026840874195,-0.28916540336465246,-0.2915519161442172,-0.31219984622196206,0.024792876099906266,0.02374365909688434,-0.7117269060448032,-0.1137240071247745,-0.12976413921396757,-1.2234353846150603,-0.9954719070360265,-0.9959237368033483,-0.634751673816214,-0.20644627998954404,-0.21113167982586084,-1.059519030196041,-0.28711996851211774,-0.2877331954269962,-0.00030316866608238405,-0.0007114028001865397,-0.0015523168726828105,-0.6067633382260552,-0.5530374421518409,-0.6505563689510964,0.7782253087033398,0.5525587327248743,0.5632207764368674,-1.519711596996197,-1.5144734348289857,-1.5325133954329169,-0.7166128761959095,-0.07996817855676597,-0.058816988879512686,-0.31123899822919143,0.024691970727250878,0.024042810747282525,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-1.0302844678911192,-0.2862010698558513,-0.2819329304408267,-1.0190562725098995,-0.28844181527128054,-0.27816074662806306,88
102,-0.4766384125017696,-0.948114990160065,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6690326646316945,0.8464850266443394,0.9359636959011698,0.6880857140474447,0.7173674588506503,0.7610572063979183,0.6198999078342758,0.771362212741413,1.2930510164830575,0.7640566160099908,0.7641991930753117,0.41799279902396663,0.8272778007285708,-0.8967967280473105,1.4139207746340532,0.8167819281543328,0.620293356501589,0.41744267716392164,0.7889016757758821,0.7644625509003222,1.0659520945796905,1.0607689337162436,0.712967501015673,0.9165619913403432,0.9259570068236176,1.2880053629219854,0.9718454547163553,0.9577860921364577,1.6564547869776896,1.0803579110725796,1.0776713581293471,1.5394604919930073,0.991484672088653,0.9857683007080293,0.6811548497264797,0.9813698382914263,0.9761470246467459,0.8442775243490157,0.9726629380907998,0.9700175715208054,1.0581129762788468,0.46680377489762453,0.46803663699278336,1.962391834518437,0.9193756572210495,0.902651392090413,1.618235890278689,1.335731852617423,1.329636866097666,1.7733572360525989,0.777999507634649,0.716791091954873,1.8601808529432227,0.9739033495536519,0.9678141350063827,1.0637693389530476,0.00019319224346106155,0.0005034092310308422,1.9831200401565974,0.5856208355643131,0.5880220326106445,2.1858698211208205,-0.6584219293938394,-0.6922015116867594,-2.099891212345129,1.5113929810356574,1.4941898216317946,1.4899115377847745,0.9180468085592997,0.9139001361620909,1.5981453924122395,0.46684024628250653,0.4676824715036089,1.96271467473236,-0.00032581880092489944,-0.00019203494284620782,1.9824096504983282,0.9974071746683963,0.985894138091217,1.0342575086001533,0.9831414870395179,0.9569996411838843,1.0105855355777644,87
102,-0.46233364208808775,-0.9483793849478259,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6730560013620938,0.75518068198376,0.8991956016603584,0.6880857140474447,0.7155266086855367,0.7621530171216395,0.6202445949274167,0.7688891154690979,1.2930510164830575,0.7671520192950104,0.761802087506244,0.4180709802207836,0.7584650309503553,-0.8857117847214264,1.4139207746340532,0.8167819281543328,0.620293356501589,0.41744267716392164,0.7838355617612174,0.7803367850168351,-0.7960210827334379,0.001179780295573503,0.712967501015673,-0.7223426137677236,-0.0020529215537670783,1.291801404727089,-0.6276405725465841,-0.04794347733802867,1.566629803421578,-0.6098605866459381,-0.005356878654006213,1.522341243645784,-0.8049256419915796,0.0013513026213747869,0.6811548497264797,-0.7992418829079233,0.0012869359261305005,0.8429742600414962,-0.7714529204586305,-0.0006943373247465673,1.057531495694742,-0.33633990595426977,0.0005796260269506812,1.962732221225267,-0.5805509248243493,-0.007337325252423078,1.6202808032371148,-0.2220221178719148,0.0010032814498415936,1.7733572360525989,-0.48119176278894576,-0.013465546661494682,1.8864554305259165,-0.7744005391827512,0.001193728723348545,1.060120379758425,-2.7412605224356943e-05,-0.0002696529706529463,1.9835058950795035,-0.04951506594859105,-0.029723081207908182,2.146156981616099,0.21032977346497864,-0.030346463385852264,-2.1444775060834105,-0.004159307980269832,-0.010141806598595565,1.4899115377847745,-0.5889050883244088,-0.0035167697322385167,1.6491288502981394,-0.335553974620182,0.00035183332195648336,1.96271467473236,-0.00032581880092489944,-0.00019203494284620782,1.9824096504983282,-0.7389701311629874,-0.0071700624883841695,1.0270887153591894,-0.7489802323826578,0.003297927333683946,1.0173484753566246,86
102,-0.44802887167440586,0.7466420406806384,0.8687004846352668,0.41744267716392197,-0.8891013843820506,-0.6468666686577237,-0.4525482451656327,-0.6376771594373448,-0.7064071252302272,-0.6632701649845401,-0.6065145768060426,-0.04107206197625043,-0.5154826667375706,-0.5889681286030765,-0.3162391304620956,-0.6045480868621134,0.41744553064626233,0.0566220732124838,0.02752728109074542,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6235309115127317,-0.6100603612755433,-1.8613505288315613,-1.1156555429892778,0.1203733772783802,-1.6595656393080043,-0.981987440573462,0.09661764239056754,-1.4878779117008398,-0.771529316023933,0.10138062927951354,-1.7136025358315035,-0.7502469593421999,-0.03967128436933184,-1.79550638411022,-0.7545403209094493,0.30885954235082885,-1.778447594492588,-0.7344074776950273,0.29951304380588206,-1.7472184524955534,-0.6738418601412072,0.2710790056927193,-0.8033721906139912,-0.49138294788998166,0.05403807600487364,-1.4954664279807859,-0.78589728066261,0.052148787778317274,-1.5572398068627757,-0.33115511471211484,0.0010174134247923846,-1.2402164658665829,-0.58363589513073,-0.09946472509940817,-1.7449069600310274,-0.6758304460838482,0.27071174272463916,-0.0003031686660798761,-0.0002696529706529463,0.000321835610000828,-0.6115942357956065,0.046126957489223325,-0.09973083548037232,0.8368851768641912,0.09550054651250668,-0.011028063845585773,-1.519711596996197,-0.010141806598595565,-0.021300928824071353,-1.5339427185735142,-0.8189984638605314,0.043149926892287443,-0.8024015213272008,-0.4913189422649903,0.053195771107960386,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-1.7474212425033357,-0.6868609778706762,0.2908536495121925,-1.7310465861351714,-0.6932669266940596,0.29886379012229924,85
102,-0.43372410126072397,-0.2701864162803607,0.41833627787849653,0.41744267716392197,0.6927664692603136,0.7462807298553701,0.6331897685386033,0.39594280491681777,0.36436416207227085,0.3786510284697503,0.3547168924080797,0.6549201164975781,0.617404458451612,-0.11846334233154254,0.46689790064804143,0.35378566382591137,0.41814916141759695,-0.08561463132906713,-0.15357131107674563,-0.7072532053705887,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.3785464405880139,0.3799683356186629,0.0006226484815671377,1.1180151035804249,-0.73669977313822,0.0029121210063476977,0.9685958130079981,-0.674358448225753,-0.02517330188102209,0.760766179794503,-0.6844711041812748,-0.007407649110462739,0.7119688829146952,-0.931655453461151,0.0009039299700128469,0.7572429261521988,-1.0314035642015147,0.0008567759569826113,0.7369813495472882,-1.0350296070940432,0.003655660523612574,0.6793215442069499,-1.0587670901554325,0.00011217656476889554,0.4926883563829562,-0.31231527389043057,0.015634404316727427,0.7893507352519198,-0.702740317533967,0.000514163626562206,0.33316167761179805,-1.2174662146318243,-0.029286881765843483,0.5567048018077407,-0.6709367875230131,0.0006638341089381712,0.6736520816348235,-1.0598735185256678,8.28898191183523e-05,0.0006138466884142405,-0.00039475210396674055,-0.025191072922944487,-0.05560033154640737,-0.6797072830556279,-0.058882181862586896,-0.15808448770792705,0.6985821248685175,-0.004159307980269832,-0.010141806598595565,-1.5325133954329169,-0.0014492641155055368,0.8119649243960544,-0.6706184835103135,-7.300424512213342e-06,0.4920226089089033,-0.3112162334005128,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.009096313768511789,0.6782445658655482,-1.0246199102046913,0.004587908168581519,0.6894056041731922,-1.0158469234253353,84
102,-0.4194193308470421,0.06882193645745172,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1599762130080415,-1.5110932379161504,-1.3056308714787723,-0.27201153839174613,-0.47366259797784066,-0.7373269819502515,-2.1622074957580675,-1.538838399480598,-1.2163078436317885,-1.842272949977105,-0.7368247305370085,-2.3965302863243236,-2.224722244434466,2.1315296564643793,-0.7072532053705887,-1.4174952158861502,-2.1625630995873455,-2.3955384887667313,-0.6589937096153871,-0.6673764789260155,-0.7123761805025589,-1.5003284040392442,-1.5059712568298116,-1.2962729006046616,-2.012899021209151,-2.0198654660443327,-1.6723053023433252,-2.2016762297064187,-2.2835561646032265,-1.5940180718797756,-2.163393561097585,-2.1637063579504328,-0.6811030492267495,-1.4772274028381442,-1.482076831024671,-0.8449991591501975,-1.6338783862212485,-1.6384409814755527,-1.062787170693582,-1.8257913753669621,-1.83184552672304,-1.964187845201223,-2.302943291376535,-2.299298361682027,-1.6385770999241949,-2.214518437234153,-2.20828113120344,-1.7797760883612528,-1.9919470955218959,-1.9928648870314902,-1.850068683946303,-2.322655457961897,-2.2999605976500703,-1.064675812453471,-1.8264688651753545,-1.8284162762211906,-1.9858019580488233,-1.9881991046023226,-1.9851773533969341,-2.1909587306839056,-2.1721048789049475,-2.195385825684546,2.1397765803144106,2.325952059286564,2.3223527293835478,-1.519711596996197,-1.5144734348289857,-1.5325133954329169,-1.5850258337221144,-2.1696400197605166,-2.1236470332584654,-1.9646573928165496,-2.3022251652188936,-2.2984763646533866,-1.984655407519541,-1.9869855536297125,-1.984226245402822,-1.0266879945981795,-1.7457478776241417,-1.7565537001071103,-1.0153276957584647,-1.7609840661701512,-1.761204137922304,83
102,-0.40511456043336025,1.2210408628126606,0.8683781051028708,0.41744267716392197,-1.0573287680987475,-0.7946572378877449,-0.5620756906736707,-0.7080234219346079,-1.1408027120687085,-1.082984002630438,-0.9838159066172716,-0.11759259665393892,-0.5810644389829461,-0.5889681286030765,-0.21718622534144583,-0.9854699536557161,0.4165073562844768,0.32820786733713303,0.08655794313944083,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0399654835181982,-1.0323149887747796,-1.1841226708979413,-1.96953299255221,-1.1816152525368142,-1.040199996871852,-1.7578242073239267,-1.0488379722991152,-0.934997250783495,-1.4970513043058797,-0.9717774828120496,-1.1435196700436796,-1.7467802637161114,-1.2096054717653857,-1.2982505750705056,-2.0905348183127663,-1.293969728350658,-1.2764249065773527,-2.064116638709947,-1.2735269753701044,-1.2385504074424725,-2.0004992040953558,-1.2335504623943296,-0.5209432256410458,-0.8579920158960141,-0.5207291918160024,-0.9578350150946384,-1.5428299851116254,-0.9667449049397289,-1.3347035253642987,-1.5490692339726206,-1.3282374535460624,-0.7005630642564709,-1.149420317842509,-0.7125382020289455,-1.239490730980339,-1.999559686255864,-1.2347665909101713,-0.0014613441216820853,-0.0009322777149558475,-0.001883049663744187,-0.3116548235385777,-0.3367715040769241,-0.2944082444566807,0.685559719869538,0.8890647494252948,0.7032952637414864,-1.519711596996197,-1.5144734348289857,-1.5325133954329169,-1.0231115670875113,-1.6089963550473152,-0.9765192308257138,-0.5203477951917103,-0.8564210033444063,-0.5201457826520375,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-1.2935463129343203,-2.017624243777058,-1.2848471048516827,-1.285679482719414,-2.006364054034113,-1.2849426244142137,82
102,-0.39080979001967836,-1.6264367665446444,-1.8392875874884766,0.41744267716392197,1.7339575738852742,1.701420869652277,1.6195977195924454,1.745617277984814,1.8224945713963445,1.8421269097350519,1.8535120097776452,1.097222594418346,1.6088185011232856,1.6067208739974135,1.4512361452844977,1.8548095874382313,0.417289168252632,0.8852129505418346,-1.2077093553083138,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.7990848103000916,1.8234766162689477,1.8625958257946957,1.8531201259485126,0.7390126437444974,1.6644393508688338,1.6430469739422666,0.6709587675025739,1.4671762041850285,1.5142621915502807,0.6323831900636306,1.6903221359749132,1.6463042516892321,0.9121113702686933,1.7973142440502454,1.786583715818205,1.0338556672402544,1.780161146406553,1.7703330435911404,1.0384639061694148,1.7473339342512615,1.7397574348606888,1.0616987732141614,0.8035965437435268,0.8049272290541389,0.3117108130761777,1.5051471765808524,1.5087413988024474,0.7045392662466419,1.5582681341159001,1.5510757968723037,1.274886660938528,1.2496478057898277,1.2606458858793732,0.6909621505133174,1.746853442119795,1.7396945422314403,1.0647972147825187,-0.0004686223025951939,-0.00021443424195999162,-0.0013869504771508692,0.5907059909006809,0.6234865920909591,0.6847244878425593,-0.8757751606951507,-0.8822484612703062,-0.8310199649646085,1.5113929810356574,1.4941898216317946,1.4899115377847745,1.505502632768203,1.5000276038168014,0.7314266083519383,0.8023869204781763,0.8035763676966715,0.3107135876272814,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,1.7210176012079041,1.7063665083964465,1.0163355254977433,1.7288328593409417,1.7264785642037135,1.0297631298270054,81
102,-0.37650501960599647,-0.948114990160065,-1.031404479304893,0.41744267716392197,0.6116839014328972,0.680566229925506,0.7456442406076292,0.8845890984688026,0.6880857140474447,0.7155266086855367,0.762837898823965,0.6205203446019337,0.7707066929824881,1.2930510164830575,0.7300071798747676,0.7652161469530977,0.41775825543352296,0.7734808759019627,-0.9189666146990835,1.4139207746340532,0.8167819281543328,0.620293356501589,0.41744267716392164,0.7706636653230879,0.7799652603885759,-0.056933650802703725,-0.7911714119366957,0.0011564353031387415,-0.046515462490706115,-0.7147842551513457,-0.0013202361810807411,0.07828270172321486,-0.6349306238342903,-0.012019238436678951,0.344847883038472,-0.6213362427704343,-0.008226553898215666,0.2308601736761258,-0.7994641124888007,0.001226051519369849,0.24010196316658688,-0.7941988964698916,0.001065517383926072,0.2906626830765029,-0.7663712279035046,0.0027741728436004487,-0.02431990001913902,-0.33616480959533396,-0.0001320370537092373,0.10785893475287815,-0.5792158033972298,0.004399016120243995,1.0019274303697077,-0.22043564932479603,0.0010174134247923846,0.18350328065765567,-0.5112681201327105,-0.09946472509940817,0.2930018202826295,-0.7674033908463583,0.0013568816117440242,-0.0006340759391080038,-0.000159215513269548,-0.001276706213463744,0.612572158847081,-0.04312834531768295,0.01712630714733316,-0.5434637014522092,0.18390547082127134,-0.021774020475955197,1.5113929810356574,-0.010141806598595565,-0.021300928824071353,0.1262585237559952,-0.5896442373869489,-0.007833530993612621,-0.024322276815502773,-0.33554206287110616,-0.0002513228866156883,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.27955110539759215,-0.743382643465625,-0.005934390663714989,0.28515431696947385,-0.7442292702545134,0.006157543191676533,80
102,-0.3622002491923146,0.06834738171018835,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1551482089315632,-1.4285699729385433,-1.2243717042981634,-0.27201153839174613,-0.47366259797784066,-0.73088909394839,-2.1623453705953244,-1.5303166426145485,-1.2163078436317885,-1.8794177893973478,-0.7363162535981155,-2.3956702931593568,-2.2633850893098564,2.136204030156019,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.6792581656740472,-0.6778129434834673,0.0006226484815671377,-1.5003284040392442,-1.5059712568298116,0.0034824392774670254,-2.013467538624944,-2.018157247232038,0.057069536689229136,-2.176573048737061,-2.146581412726956,0.05554409263082686,-2.126086680909996,-2.1140724261103903,0.0009039299700128469,-1.4772274028381442,-1.482076831024671,0.0008567759569826113,-1.6338783862212485,-1.6384409814755527,0.005503240882245424,-1.8254044255801876,-1.8270967686195156,-0.00013117081156573481,-2.302992010189558,-2.2993956150268358,0.005220594535455431,-2.2114408752065438,-2.206995155013091,0.000514163626562206,-1.9919470955218959,-1.9928648870314902,-0.029286881765843483,-2.3511639753853575,-2.3262351752327644,0.0012826479798294696,-1.8283670158511047,-1.8291871830932944,0.00024834345563241617,-1.9870947300284876,-1.9844056435511228,-0.030954248970835558,-2.2813832344328007,-2.222170868499429,0.0011945913263010108,2.327464870825539,2.3498774604016837,-0.004159307980269832,-1.5144734348289857,-1.5325133954329169,-0.026990821689805683,-2.2206076256435345,-2.2001222200873154,-7.300424512213342e-06,-2.3022251652188936,-2.2984763646533866,-0.00032581880092489944,-1.9869855536297125,-1.984226245402822,-0.013201820647715502,-1.7765128348467087,-1.76659001064446,-0.0062261633098565795,-1.7685318348818422,-1.7766656998902275,79
102,-0.3478954787786327,1.2212171260045013,0.8648319302465184,0.41744267716392197,-1.0573287680987475,-0.8102141399119555,-0.6411054078204168,-0.6600905867485256,-1.1408027120687085,-1.082984002630438,-0.9829940485744807,-0.11786834632845286,-0.6116950895364444,-0.5889681286030765,-0.18004138592120297,-0.986777465784298,0.4167418998749241,0.29912205743087966,0.11246732874452325,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0318597010947341,-1.0459600751217393,0.0006226484815671377,-1.2344279701841219,-1.1816152525368142,-0.010965623590900088,-1.0968279585633947,-1.0520646078334515,-0.05742801969295104,-0.9281571419657246,-1.004234688766153,0.031877576086043025,-0.7579697211644727,-1.1562861461839273,0.0009039299700128469,-1.0611940286467605,-1.293969728350658,0.0008567759569826113,-1.0307649446660945,-1.2722237110625847,0.0015163569504587345,-0.9404986319517374,-1.2334535489636451,-0.00022850976209914432,-0.5457044244118039,-0.5208750718332168,-0.022535482650322274,-0.8550791887079926,-0.9698017335889227,0.000514163626562206,-0.33115511471211484,-1.3282374535460624,0.023362230586361426,-0.49153145422416095,-0.6972113651057086,-6.547584527817356e-06,-0.945521746149123,-1.236411192237325,-0.0001928662417371668,-0.000821840257569938,-0.0020484160592736216,-0.024089289266729565,0.2465271715861065,-0.30513916066327773,0.01621378462352173,0.1263240816190922,0.6782213649372933,-0.004159307980269832,-0.010141806598595565,-1.5325133954329169,-0.0014492641155055368,-0.8954498726850589,-0.9765192308257138,-7.300424512213342e-06,-0.5448672445566379,-0.5201457826520375,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.006938429792747893,-0.985924980638885,-1.276244552962526,-0.0085040719361351,-1.0013065110508115,-1.294011654965724,78
